     0                         1                2    
11011110	26 	5014.925373
11011110	27 	4936.046512
11011110	28 	4781.481481
11011110	29 	4940.839695
11011110	30 	5063.461538
11011110	31 	4903.041825
11011110	32 	3371.09375
11011110	33 	4683.453237
11011110	34 	4968.164794
11011110	35 	4620.938628
11011110	36 	4824.324324
11011110	37 	4785.714286
11011110	38 	4835.294118
11011110	39 	4918.287938
11011110	40 	4342.307692
11011110	41 	4785.454545
11011110	42 	4958.015267
11011110	43 	4708.333333
11011110	44 	4738.549618
11011110	45 	4876.425856
11011110	46 	4971.804511
11011110	47 	4890.384615
11011110	48 	3825
11011110	49 	4835.185185
11011110	50 	5060.150376
11011110	51 	4840.909091
11011110	52 	4702.651515
11011110	53 	4722.868217
11011110	54 	4844.357977
11011110	55 	4998.062016
11011110	56 	4384.169884
11011110	57 	4986.692015
11011110	58 	5031.598513
11011110	59 	4975.095785
11011110	60 	4879.844961
11011110	61 	4998.084291
11011110	62 	5100.378788
11011110	63 	4931.226766
11011110	64 	2992.1875
11011110	65 	4737.847222
11011110	66 	4978.682171
11011110	67 	4806.20155
11011110	68 	4821.138211
11011110	69 	4912.350598
11011110	70 	4868.627451
11011110	71 	4937.743191
11011110	72 	4433.59375
11011110	73 	5011.19403
11011110	74 	5005.725191
11011110	75 	4843.51145
11011110	76 	4762.548263
11011110	77 	4940.15444
11011110	78 	5059.84556
11011110	79 	4935.361217
11011110	80 	3971.698113
11011110	81 	4867.424242
11011110	82 	4996.240602
11011110	83 	4806.273063
11011110	84 	4825.670498
11011110	85 	4709.125475
11011110	86 	4827.067669
11011110	87 	4873.584906
11011110	88 	4192.164179
11011110	89 	4998.168498
11011110	90 	5075.18797
11011110	91 	4956.603774
11011110	92 	4797.39777
11011110	93 	5026.119403
11011110	94 	5108.365019
11011110	95 	4953.007519
11011110	96 	3437.262357
11011110	97 	4818.996416
11011110	98 	4998.148148
11011110	99 	4753.787879
11011110	100 	4835.31746
11011110	101 	4789.772727
11011110	102 	4988.372093
11011110	103 	4896.153846
11011110	104 	4340.82397
11011110	105 	5000
11011110	106 	5091.603053
11011110	107 	4838.951311
11011110	108 	4796.992481
11011110	109 	4980.842912
11011110	110 	5074.144487
11011110	111 	4922.053232
11011110	112 	3943.359375
11011110	113 	4955.719557
11011110	114 	5029.850746
11011110	115 	4875.478927
11011110	116 	4719.230769
11011110	117 	4735.955056
11011110	118 	4944.223108
11011110	119 	4948.275862
11011110	120 	4469.230769
11011110	121 	5059.160305
11011110	122 	5064.814815
11011110	123 	4898.181818
11011110	124 	4925.572519
11011110	125 	4996.183206
11011110	126 	5158.914729
11011110	127 	4858.208955
11011110	128 	2500
11011110	129 	4785.15625
11011110	130 	5007.8125
11011110	131 	4735.40856
11011110	132 	4719.230769
11011110	133 	4861.623616
11011110	134 	4828.897338
11011110	135 	4975.56391
11011110	136 	4430.769231
11011110	137 	4975.56391
11011110	138 	5046.816479
11011110	139 	4880.30888
11011110	140 	4714.552239
11011110	141 	4879.310345
11011110	142 	5033.58209
11011110	143 	4964.980545
11011110	144 	4045.627376
11011110	145 	4912.109375
11011110	146 	5070.075758
11011110	147 	4822.097378
11011110	148 	4814.814815
11011110	149 	4742.424242
11011110	150 	4874.524715
11011110	151 	4925.925926
11011110	152 	4328.185328
11011110	153 	4956.603774
11011110	154 	5045.283019
11011110	155 	4954.545455
11011110	156 	4862.934363
11011110	157 	4992.45283
11011110	158 	5107.692308
11011110	159 	4930.970149
11011110	160 	3492.217899
11011110	161 	4763.345196
11011110	162 	5024.621212
11011110	163 	4692.727273
11011110	164 	4851.145038
11011110	165 	4857.414449
11011110	166 	4909.266409
11011110	167 	4980.842912
11011110	168 	4350.378788
11011110	169 	4912.727273
11011110	170 	5077.651515
11011110	171 	4717.948718
11011110	172 	4772.556391
11011110	173 	4976.833977
11011110	174 	5027.131783
11011110	175 	4950.191571
11011110	176 	3907.335907
11011110	177 	4881.578947
11011110	178 	5055.970149
11011110	179 	4860.687023
11011110	180 	4765.384615
11011110	181 	4733.840304
11011110	182 	4886.029412
11011110	183 	4980.988593
11011110	184 	4423.371648
11011110	185 	5097.744361
11011110	186 	5096.654275
11011110	187 	4920.152091
11011110	188 	4919.54023
11011110	189 	5055.555556
11011110	190 	5113.207547
11011110	191 	4935.018051
11011110	192 	2870.155039
11011110	193 	4777.210884
11011110	194 	5007.692308
11011110	195 	4794.676806
11011110	196 	4833.333333
11011110	197 	4894.339623
11011110	198 	4905.769231
11011110	199 	4960.076046
11011110	200 	4482.55814
11011110	201 	5034.883721
11011110	202 	5096.226415
11011110	203 	4914.122137
11011110	204 	4833.962264
11011110	205 	4882.8125
11011110	206 	5066.539924
11011110	207 	4956.273764
11011110	208 	3998.098859
11011110	209 	4902.255639
11011110	210 	5071.161049
11011110	211 	4871.212121
11011110	212 	4830.152672
11011110	213 	4709.125475
11011110	214 	4871.323529
11011110	215 	4926.415094
11011110	216 	4287.644788
11011110	217 	5009.433962
11011110	218 	5139.846743
11011110	219 	5007.604563
11011110	220 	4839.552239
11011110	221 	5005.747126
11011110	222 	5152.671756
11011110	223 	5020.992366
11011110	224 	3478.764479
11011110	225 	4860.805861
11011110	226 	5032.075472
11011110	227 	4854.716981
11011110	228 	4854.651163
11011110	229 	4897.003745
11011110	230 	4953.488372
11011110	231 	5007.662835
11011110	232 	4314.814815
11011110	233 	5007.518797
11011110	234 	5076.045627
11011110	235 	4904.135338
11011110	236 	4828.244275
11011110	237 	5001.901141
11011110	238 	5153.846154
11011110	239 	4958.015267
11011110	240 	4044.921875
11011110	241 	4931.558935
11011110	242 	5180.232558
11011110	243 	4865.900383
11011110	244 	4786.821705
11011110	245 	4765.503876
11011110	246 	4946.768061
11011110	247 	4964.150943
11011110	248 	4517.509728
11011110	249 	5085.227273
11011110	250 	5108.208955
11011110	251 	4942.379182
11011110	252 	4898.876404
11011110	253 	4973.977695
11011110	254 	5122.641509
11011110	255 	4857.954545
11011111	1 	4750
11011111	2 	4875
11011111	3 	4660.15625
11011111	4 	4566.40625
11011111	5 	4818.532819
11011111	6 	4732.954545
11011111	7 	4946.850394
11011111	8 	4306.640625
11011111	9 	4887.8327
11011111	10 	4966.292135
11011111	11 	4794.921875
11011111	12 	4678.030303
11011111	13 	4833.984375
11011111	14 	4945.945946
11011111	15 	4848.249027
11011111	16 	3925.78125
11011111	17 	4827.651515
11011111	18 	4996.124031
11011111	19 	4796.875
11011111	20 	4780.534351
11011111	21 	4653.256705
11011111	22 	4812.260536
11011111	23 	4926.640927
11011111	24 	4268.060837
11011111	25 	4850
11011111	26 	5014.925373
11011111	27 	4941.634241
11011111	28 	4781.481481
11011111	29 	4946.360153
11011111	30 	5059.386973
11011111	31 	4899.239544
11011111	32 	3371.09375
11011111	33 	4683.453237
11011111	34 	4968.164794
11011111	35 	4620.938628
11011111	36 	4824.324324
11011111	37 	4785.714286
11011111	38 	4844.488189
11011111	39 	4918.287938
11011111	40 	4342.307692
11011111	41 	4789.090909
11011111	42 	4967.43295
11011111	43 	4725.274725
11011111	44 	4738.549618
11011111	45 	4884.030418
11011111	46 	4975.56391
11011111	47 	4899.6139
11011111	48 	3831.395349
11011111	49 	4826.568266
11011111	50 	5052.434457
11011111	51 	4847.908745
11011111	52 	4696.226415
11011111	53 	4710.42471
11011111	54 	4835.271318
11011111	55 	5001.937984
11011111	56 	4376.923077
11011111	57 	4967.924528
11011111	58 	5039.179104
11011111	59 	4975.095785
11011111	60 	4874.517375
11011111	61 	4998.084291
11011111	62 	5121.673004
11011111	63 	4936.567164
11011111	64 	2992.1875
11011111	65 	4737.847222
11011111	66 	4978.682171
11011111	67 	4808.139535
11011111	68 	4821.138211
11011111	69 	4912.350598
11011111	70 	4875.984252
11011111	71 	4937.743191
11011111	72 	4433.59375
11011111	73 	4998.141264
11011111	74 	5011.494253
11011111	75 	4843.51145
11011111	76 	4758.687259
11011111	77 	4940.15444
11011111	78 	5057.915058
11011111	79 	4938.931298
11011111	80 	3971.698113
11011111	81 	4867.424242
11011111	82 	4998.120301
11011111	83 	4794.871795
11011111	84 	4830.769231
11011111	85 	4695.075758
11011111	86 	4846.007605
11011111	87 	4866.541353
11011111	88 	4192.164179
11011111	89 	4990.875912
11011111	90 	5075.18797
11011111	91 	4962.264151
11011111	92 	4790.740741
11011111	93 	5031.835206
11011111	94 	5108.365019
11011111	95 	4945.692884
11011111	96 	3437.262357
11011111	97 	4818.996416
11011111	98 	4998.148148
11011111	99 	4738.721805
11011111	100 	4835.31746
11011111	101 	4796.577947
11011111	102 	4992.277992
11011111	103 	4886.97318
11011111	104 	4344.569288
11011111	105 	5001.872659
11011111	106 	5085.551331
11011111	107 	4832.089552
11011111	108 	4814.393939
11011111	109 	4990.384615
11011111	110 	5066.037736
11011111	111 	4925.855513
11011111	112 	3943.359375
11011111	113 	4955.719557
11011111	114 	5029.850746
11011111	115 	4879.310345
11011111	116 	4719.230769
11011111	117 	4733.082707
11011111	118 	4934.52381
11011111	119 	4961.538462
11011111	120 	4469.230769
11011111	121 	5068.965517
11011111	122 	5064.814815
11011111	123 	4901.818182
11011111	124 	4923.664122
11011111	125 	5011.538462
11011111	126 	5163.424125
11011111	127 	4867.041199
11011111	128 	2500
11011111	129 	4785.15625
11011111	130 	5007.8125
11011111	131 	4737.354086
11011111	132 	4719.230769
11011111	133 	4868.02974
11011111	134 	4838.403042
11011111	135 	4979.323308
11011111	136 	4430.769231
11011111	137 	4975.56391
11011111	138 	5046.816479
11011111	139 	4880.30888
11011111	140 	4724.719101
11011111	141 	4881.226054
11011111	142 	5033.58209
11011111	143 	4964.980545
11011111	144 	4045.627376
11011111	145 	4912.109375
11011111	146 	5068.181818
11011111	147 	4822.097378
11011111	148 	4821.561338
11011111	149 	4747.148289
11011111	150 	4874.524715
11011111	151 	4924.354244
11011111	152 	4328.185328
11011111	153 	4954.716981
11011111	154 	5045.283019
11011111	155 	4961.977186
11011111	156 	4862.934363
11011111	157 	4994.339623
11011111	158 	5107.692308
11011111	159 	4930.970149
11011111	160 	3492.217899
11011111	161 	4763.345196
11011111	162 	5024.621212
11011111	163 	4686.594203
11011111	164 	4851.145038
11011111	165 	4846.590909
11011111	166 	4909.266409
11011111	167 	4992.307692
11011111	168 	4350.378788
11011111	169 	4909.090909
11011111	170 	5087.452471
11011111	171 	4737.037037
11011111	172 	4781.132075
11011111	173 	4982.55814
11011111	174 	5027.027027
11011111	175 	4971.042471
11011111	176 	3914.728682
11011111	177 	4881.578947
11011111	178 	5055.970149
11011111	179 	4862.59542
11011111	180 	4765.384615
11011111	181 	4726.235741
11011111	182 	4886.029412
11011111	183 	4986.692015
11011111	184 	4423.371648
11011111	185 	5088.014981
11011111	186 	5104.477612
11011111	187 	4920.152091
11011111	188 	4914.122137
11011111	189 	5047.709924
11011111	190 	5142.585551
11011111	191 	4927.797834
11011111	192 	2860.465116
11011111	193 	4777.210884
11011111	194 	5007.692308
11011111	195 	4796.577947
11011111	196 	4833.333333
11011111	197 	4890.566038
11011111	198 	4918.604651
11011111	199 	4996.153846
11011111	200 	4482.55814
11011111	201 	5032.945736
11011111	202 	5096.226415
11011111	203 	4921.455939
11011111	204 	4859.315589
11011111	205 	4882.8125
11011111	206 	5068.70229
11011111	207 	4950.757576
11011111	208 	3998.098859
11011111	209 	4902.255639
11011111	210 	5071.161049
11011111	211 	4862.264151
11011111	212 	4826.335878
11011111	213 	4700.757576
11011111	214 	4860.805861
11011111	215 	4924.81203
11011111	216 	4287.644788
11011111	217 	5009.433962
11011111	218 	5139.846743
11011111	219 	5017.175573
11011111	220 	4844.569288
11011111	221 	5001.915709
11011111	222 	5152.671756
11011111	223 	5011.406844
11011111	224 	3478.764479
11011111	225 	4860.805861
11011111	226 	5032.075472
11011111	227 	4854.716981
11011111	228 	4854.651163
11011111	229 	4902.255639
11011111	230 	4959.302326
11011111	231 	5015.384615
11011111	232 	4314.814815
11011111	233 	5003.759398
11011111	234 	5076.045627
11011111	235 	4916.34981
11011111	236 	4828.244275
11011111	237 	5000
11011111	238 	5151.340996
11011111	239 	4969.348659
11011111	240 	4044.921875
11011111	241 	4931.558935
11011111	242 	5180.232558
11011111	243 	4885.658915
11011111	244 	4786.821705
11011111	245 	4756.756757
11011111	246 	4946.768061
11011111	247 	4982.889734
11011111	248 	4517.509728
11011111	249 	5085.227273
11011111	250 	5108.208955
11011111	251 	4933.333333
11011111	252 	4904.494382
11011111	253 	4985.074627
11011111	254 	5159.003831
11011111	255 	4864.503817
11100000	1 	4804.6875
11100000	2 	4988.28125
11100000	3 	4615.234375
11100000	4 	4742.1875
11100000	5 	4745.210728
11100000	6 	4662.162162
11100000	7 	4947.265625
11100000	8 	4318.359375
11100000	9 	4869.230769
11100000	10 	4877.431907
11100000	11 	4687.969925
11100000	12 	4847.65625
11100000	13 	4895.348837
11100000	14 	4912.451362
11100000	15 	4972.65625
11100000	16 	3882.8125
11100000	17 	4812.962963
11100000	18 	5023.076923
11100000	19 	4821.292776
11100000	20 	4800
11100000	21 	4733.840304
11100000	22 	4890.384615
11100000	23 	5082.375479
11100000	24 	4312.5
11100000	25 	4897.727273
11100000	26 	5054.054054
11100000	27 	4920.152091
11100000	28 	4879.310345
11100000	29 	4864.503817
11100000	30 	4949.416342
11100000	31 	5021.73913
11100000	32 	3378.90625
11100000	33 	4656.140351
11100000	34 	4944.043321
11100000	35 	4709.125475
11100000	36 	4868.725869
11100000	37 	4856.862745
11100000	38 	4849.609375
11100000	39 	4956.273764
11100000	40 	4379.844961
11100000	41 	4877.394636
11100000	42 	4923.507463
11100000	43 	4604.395604
11100000	44 	4920.233463
11100000	45 	4915.057915
11100000	46 	5013.307985
11100000	47 	5071.705426
11100000	48 	3945.3125
11100000	49 	4866.300366
11100000	50 	5046.641791
11100000	51 	4815.98513
11100000	52 	4900.383142
11100000	53 	4799.618321
11100000	54 	4904.942966
11100000	55 	5119.230769
11100000	56 	4414.122137
11100000	57 	4950.943396
11100000	58 	5068.181818
11100000	59 	4971.910112
11100000	60 	4906.48855
11100000	61 	4835.907336
11100000	62 	4988.235294
11100000	63 	4969.42446
11100000	64 	3000
11100000	65 	4818.014706
11100000	66 	4956.834532
11100000	67 	4775.665399
11100000	68 	4892
11100000	69 	4843.629344
11100000	70 	4844.621514
11100000	71 	4978.927203
11100000	72 	4424.418605
11100000	73 	4954.545455
11100000	74 	5021.072797
11100000	75 	4800
11100000	76 	4885.658915
11100000	77 	4928.571429
11100000	78 	5070.3125
11100000	79 	5038.314176
11100000	80 	4000
11100000	81 	4885.608856
11100000	82 	5035.984848
11100000	83 	4852.61194
11100000	84 	4889.097744
11100000	85 	4823.104693
11100000	86 	4872.137405
11100000	87 	5094.594595
11100000	88 	4430.769231
11100000	89 	5028.51711
11100000	90 	5018.939394
11100000	91 	5007.692308
11100000	92 	4901.140684
11100000	93 	4982.889734
11100000	94 	4974.708171
11100000	95 	5091.796875
11100000	96 	3455.078125
11100000	97 	4807.692308
11100000	98 	4987.364621
11100000	99 	4798.507463
11100000	100 	4898.406375
11100000	101 	4941.40625
11100000	102 	4936.293436
11100000	103 	5019.379845
11100000	104 	4412.313433
11100000	105 	5005.725191
11100000	106 	5045.801527
11100000	107 	4778.195489
11100000	108 	4911.196911
11100000	109 	5001.908397
11100000	110 	5061.776062
11100000	111 	5123.552124
11100000	112 	3957.364341
11100000	113 	4994.382022
11100000	114 	5071.161049
11100000	115 	4838.345865
11100000	116 	4911.320755
11100000	117 	4884.169884
11100000	118 	5019.305019
11100000	119 	5165.39924
11100000	120 	4450.943396
11100000	121 	5000
11100000	122 	5109.848485
11100000	123 	5005.703422
11100000	124 	4930.769231
11100000	125 	4805.769231
11100000	126 	5024.253731
11100000	127 	4929.090909
11100000	128 	2500
11100000	129 	4808.59375
11100000	130 	5062.5
11100000	131 	4727.626459
11100000	132 	4935.546875
11100000	133 	4825.27881
11100000	134 	4837.890625
11100000	135 	5015.564202
11100000	136 	4467.43295
11100000	137 	4940.15444
11100000	138 	4963.320463
11100000	139 	4808.550186
11100000	140 	4898.076923
11100000	141 	4948.275862
11100000	142 	5011.406844
11100000	143 	5057.471264
11100000	144 	3970.930233
11100000	145 	4895.833333
11100000	146 	5095.785441
11100000	147 	4818.181818
11100000	148 	4868.821293
11100000	149 	4772.900763
11100000	150 	4932.950192
11100000	151 	5143.656716
11100000	152 	4401.515152
11100000	153 	4968.045113
11100000	154 	5086.872587
11100000	155 	4984.67433
11100000	156 	4923.076923
11100000	157 	4958.015267
11100000	158 	4998.091603
11100000	159 	5094.594595
11100000	160 	3474.708171
11100000	161 	4783.928571
11100000	162 	4957.875458
11100000	163 	4795.454545
11100000	164 	4906.25
11100000	165 	4886.363636
11100000	166 	4916.030534
11100000	167 	5024.904215
11100000	168 	4463.878327
11100000	169 	4954.372624
11100000	170 	5007.380074
11100000	171 	4630.597015
11100000	172 	4847.169811
11100000	173 	4973.282443
11100000	174 	5011.673152
11100000	175 	5053.639847
11100000	176 	3951.361868
11100000	177 	4930.71161
11100000	178 	5105.660377
11100000	179 	4816.479401
11100000	180 	4897.727273
11100000	181 	4848.249027
11100000	182 	4990.421456
11100000	183 	5140.926641
11100000	184 	4450.570342
11100000	185 	5012.962963
11100000	186 	5125.475285
11100000	187 	4973.076923
11100000	188 	4919.847328
11100000	189 	4901.140684
11100000	190 	5048.689139
11100000	191 	4973.958333
11100000	192 	2963.178295
11100000	193 	4857.913669
11100000	194 	4971.428571
11100000	195 	4815.589354
11100000	196 	4890.804598
11100000	197 	4861.423221
11100000	198 	4931.29771
11100000	199 	5036.821705
11100000	200 	4440.839695
11100000	201 	4998.091603
11100000	202 	5037.593985
11100000	203 	4812.5
11100000	204 	4936.538462
11100000	205 	4886.538462
11100000	206 	5007.751938
11100000	207 	5081.027668
11100000	208 	3942.748092
11100000	209 	4916.058394
11100000	210 	5101.145038
11100000	211 	4884.90566
11100000	212 	4907.335907
11100000	213 	4821.292776
11100000	214 	5003.676471
11100000	215 	5149.621212
